source_id,source_type,raw_text,source_url,date,company_seed
1,USPTO,"Patent 10538523. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15777678. Application year: 2016. Location: Sandwich, nan, GB. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 3. Inventors: Kevin Neil Dack; Robert McKenzie Owen; David Cameron Pryde.",https://patents.google.com/patent/US10538523,2020,Pfizer
2,USPTO,"Patent 10538542. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16297910. Application year: 2019. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 8. Inventors: Martin James Wythes; Indrawan James McAlpine; Ryan Patman; Eugene Yuanjin Rui; Andrew Fensome; Andreas Maderna; Mehran Jalaie; Ketan Gajiwala.",https://patents.google.com/patent/US10538542,2020,Pfizer
3,USPTO,"Patent 10543267. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16196150. Application year: 2018. Location: New York, NY, US. CPC sections: A C. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 16. Inventors: Kathrin Ute Jansen; Annaliesa Sybil Anderson; Judith Absalon; Jose Miguel Aste-Amezaga; Johannes Frederik Beeslaar; David Cooper; John Erwin Farley; Leah Diane Fletcher; Shannon Lea Harris; Thomas Richard Jones.",https://patents.google.com/patent/US10543267,2020,Pfizer
4,USPTO,"Patent 10544095. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15749963. Application year: 2016. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 7. Inventors: Sacha Ninkovic; Michael Raymond Collins; Stefano Crosignani; Andreas Maderna; Indrawan James McAlpine; Stephanie Anne Scales; Martin James Wythes.",https://patents.google.com/patent/US10544095,2020,Pfizer
5,USPTO,"Patent 10544212. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15495172. Application year: 2017. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Laird Bloom; Karl Nocka; James R. Apgar; Matthew Allister Lambert; Mark A. FARMER.",https://patents.google.com/patent/US10544212,2020,Pfizer
6,USPTO,"Patent 10544395. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15126489. Application year: 2015. Location: New York, NY, US. CPC sections: C. IPC sections: C. WIPO field: Biotechnology. WIPO sector: Chemistry. Team size: 2. Inventors: Gregory Walter HILLER; Bhanu Chandra MULUKUTLA.",https://patents.google.com/patent/US10544395,2020,Pfizer
7,USPTO,"Patent 10550159. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16208347. Application year: 2018. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: Annaliesa Sybil Anderson; Susan Kay Hoiseth; Kathrin Ute Jansen; Justin Keith Moran; Mark Edward Ruppen.",https://patents.google.com/patent/US10550159,2020,Pfizer
8,USPTO,"Patent 10550200. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15239556. Application year: 2016. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 10. Inventors: Debra Pittman; James R. Apgar; Zong Sean Juo; Macy Jin; Mark Stahl; Gregory J. Carven; Matthew Holsti; Susan Benard; Sunita R. Hett; Reema Jasuja.",https://patents.google.com/patent/US10550200,2020,Pfizer
9,USPTO,"Patent 10570121. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16156304. Application year: 2018. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Organic fine chemistry. WIPO sector: Chemistry. Team size: 7. Inventors: Michael Raymond Collins; Robert Steven Kania; Robert Arnold Kumpf; Pei-Pei Kung; Daniel Tyler Richter; Scott Channing Sutton; Martin James Wythes.",https://patents.google.com/patent/US10570121,2020,Pfizer
10,USPTO,"Patent 10570189. Assignee: PFIZER INC.. Grant year: 2020. Application number: 14638760. Application year: 2015. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 5. Inventors: James R. Apgar; Debra Pittman; Mark Stahl; Laura Lin; Justin Cohen.",https://patents.google.com/patent/US10570189,2020,Pfizer
11,USPTO,"Patent 10570202. Assignee: PFIZER INC.. Grant year: 2020. Application number: 15115730. Application year: 2015. Location: New York, NY, US. CPC sections: C A. IPC sections: A C. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 4. Inventors: Jean-Francois A. Martini; Jamal Christo Tarazi; Rodolfo Fleury Perini; David J. Mauro.",https://patents.google.com/patent/US10570202,2020,Pfizer
12,USPTO,"Patent 10583092. Assignee: PFIZER INC.. Grant year: 2020. Application number: 16124605. Application year: 2018. Location: New York, NY, US. CPC sections: A B. IPC sections: A B. WIPO field: Pharmaceuticals. WIPO sector: Chemistry. Team size: 8. Inventors: Maria Figueiredo; Erick Peeke; David Dewitt; Christina Van Geen Hoven; Greg Troiano; James Wright; Yong Song; Hong Wang.",https://patents.google.com/patent/US10583092,2020,Pfizer
