source_id,source_type,source_url,date,entity_a,entity_b,candidate_relation,evidence_text,trigger_phrase,extraction_method,num_entities_in_sentence,·reasoning,claude_valid,claude_confidence,claude_reasoning,source_authority_score,recency_score,model_agreement_ratio,final_confidence,audit_flag
1,SEC,https://example.com/sec1,2023-01,Pfizer,Pfizer acquired Seagen,ACQUIRED,Pfizer acquired Seagen in 2023.,acquired,heuristic_sentence_trigger,2,2,False,0.8,The extracted relationship incorrectly includes 'Pfizer acquired' as part of Entity B.,False,0.95,"Entity B is 'Pfizer acquired Seagen,' which is the full sentence rather than the acquired entity (Seagen); the relationship should be between Pfizer and Seagen, not Pfizer and a sentence fragment.",1.0,0.3242,0.0,0.432,False
5,SEC,https://example.com/sec3,2024-12,Bristol-Myers Squibb,Squibb purchased Karuna Therapeutics,ACQUIRED,Bristol Myers Squibb purchased Karuna Therapeutics in a strategic acquisition.,purchased,heuristic_sentence_trigger,2,1,False,0.8,The extracted relationship incorrectly includes 'Squibb purchased' as part of Entity B.,False,0.9,"Entity B is incorrectly extracted as 'Squibb purchased Karuna Therapeutics' rather than 'Karuna Therapeutics' alone, making the relationship malformed despite the underlying acquisition fact being supported by the text.",1.0,0.63,0.0,0.4112,False
7,SEC,https://example.com/sec4,2023-08,AstraZeneca,Daiichi Sankyo,COLLABORATED_WITH,AstraZeneca partnered with Daiichi Sankyo to co-develop oncology therapies.,partnered with,heuristic_sentence_trigger,2,1,True,1.0,"The text explicitly states that AstraZeneca partnered with Daiichi Sankyo to co-develop oncology therapies, indicating a collaboration.",True,0.98,"The evidence text explicitly states that AstraZeneca partnered with Daiichi Sankyo to co-develop oncology therapies, which directly supports a COLLABORATED_WITH relationship between the two entities.",1.0,0.3969,1.0,0.7762,False
8,PUBMED,https://example.com/pubmed2,2022-03,Novartis,RNA,COLLABORATED_WITH,Novartis worked with Alnylam on RNA interference delivery systems.,worked with,heuristic_sentence_trigger,2,1,False,0.9,"The evidence text indicates collaboration with Alnylam, not RNA.",False,0.95,"The collaboration described is between Novartis and Alnylam, not between Novartis and RNA; RNA interference delivery systems are the subject matter of the collaboration, not a collaborating entity.",0.8,0.2429,0.0,0.3031,False
11,SEC,https://example.com/sec7,2024-05,10X GENOMICS,10X Genomics Sweden AB,LICENSED_FROM,10X GENOMICS SWEDEN AB licensed imaging technology from NanoString.,licensed,heuristic_sentence_trigger,3,1,False,0.9,"The evidence text indicates that 10X Genomics Sweden AB licensed technology from NanoString, not from 10X Genomics.",False,0.95,"The evidence text states that 10X GENOMICS SWEDEN AB licensed technology FROM NanoString, not from 10X Genomics, and the extracted relationship incorrectly identifies Entity B as 10X Genomics Sweden AB when it should be NanoString, and Entity A as 10X GENOMICS when it should be 10X GENOMICS SWEDEN AB.",1.0,0.5147,0.0,0.3939,False
11,SEC,https://example.com/sec7,2024-05,10X GENOMICS,NanoString,LICENSED_FROM,10X GENOMICS SWEDEN AB licensed imaging technology from NanoString.,licensed,heuristic_sentence_trigger,3,1,False,0.8,"The evidence text specifies 10X GENOMICS SWEDEN AB, not 10X GENOMICS.",False,0.85,"The evidence text states '10X GENOMICS SWEDEN AB' (a subsidiary) licensed technology from NanoString, not '10X GENOMICS' (the parent entity) as extracted, making the relationship as stated not precisely supported.",1.0,0.5147,0.0,0.3939,False
11,SEC,https://example.com/sec7,2024-05,10X Genomics Sweden AB,NanoString,LICENSED_FROM,10X GENOMICS SWEDEN AB licensed imaging technology from NanoString.,licensed,heuristic_sentence_trigger,3,1,True,1.0,The text explicitly states that 10X Genomics Sweden AB licensed imaging technology from NanoString.,True,0.98,"The evidence text explicitly states that 10X Genomics Sweden AB licensed imaging technology from NanoString, directly supporting the LICENSED_FROM relationship.",1.0,0.5147,1.0,0.7939,True
19,USPTO,https://example.com/uspto4,2021-05,argenx SE,Johnson & Johnson,FILED_PATENT_WITH,argenx SE co-filed a patent with Johnson & Johnson.,co-filed,heuristic_sentence_trigger,2,1,True,1.0,The evidence text explicitly states that argenx SE co-filed a patent with Johnson & Johnson.,True,0.95,"The evidence text explicitly states that argenx SE co-filed a patent with Johnson & Johnson, directly supporting the FILED_PATENT_WITH relationship.",0.9,0.182,1.0,0.719,False
21,SEC,https://example.com/sec12,2022-04,Sarepta Therapeutics,Example Rare Disease Co,ACQUIRED,Sarepta Therapeutics merged with Example Rare Disease Co.,merged with,heuristic_sentence_trigger,2,1,True,0.9,The term 'merged with' implies an acquisition relationship between Sarepta Therapeutics and Example Rare Disease Co.,False,0.9,"The text states a merger, not an acquisition; these are distinct corporate actions and the extracted relation ACQUIRED is not supported by the evidence.",1.0,0.25,0.5,0.5542,False
22,PUBMED,https://example.com/pubmed6,2022-10,CRISPR Therapeutics,Vertex Pharmaceuticals,COLLABORATED_WITH,CRISPR Therapeutics collaborated with Vertex Pharmaceuticals on gene editing.,collaborated with,heuristic_sentence_trigger,2,1,True,1.0,The text explicitly states that CRISPR Therapeutics collaborated with Vertex Pharmaceuticals.,True,0.97,"The evidence text explicitly states that CRISPR Therapeutics collaborated with Vertex Pharmaceuticals on gene editing, directly supporting the COLLABORATED_WITH relationship.",0.8,0.2973,1.0,0.7113,False
