source_id,source_type,source_url,date,entity_a,entity_b,candidate_relation,evidence_text,trigger_phrase,extraction_method,num_entities_in_sentence,corroboration_count,gpt4o_valid,gpt4o_evidence_strength,gpt4o_reasoning,claude_valid,claude_evidence_strength,claude_reasoning,source_authority_score,recency_score,model_valid_agreement,model_strength_score,model_component,final_confidence,rejection_confidence,decision_bucket,audit_flag
620,PUBMED,https://pubmed.ncbi.nlm.nih.gov/38246194/,Feb-24,Moderna,Merck Sharp & Dohme,COLLABORATED_WITH,"Moderna in collaboration with Merck Sharp & Dohme, a subsidiary of Merck & Co, Rahway, NJ, USA.",in collaboration with,source_aware_sentence_trigger_v2,3,2,True,strong,The text explicitly states that Moderna is in collaboration with Merck Sharp & Dohme.,True,strong,"The text explicitly states 'Moderna in collaboration with Merck Sharp & Dohme,' directly supporting the COLLABORATED_WITH relationship.",0.8,0.687,1.0,1.0,1.0,0.8364,0.4364,auto_accept,False
620,PUBMED,https://pubmed.ncbi.nlm.nih.gov/38246194/,Feb-24,Moderna,Merck & Co.,COLLABORATED_WITH,"Moderna in collaboration with Merck Sharp & Dohme, a subsidiary of Merck & Co, Rahway, NJ, USA.",in collaboration with,source_aware_sentence_trigger_v2,3,2,False,none,"The text does not explicitly state that Moderna collaborated with Merck & Co, only with its subsidiary.",True,moderate,"The text states Moderna collaborated with Merck Sharp & Dohme, which is a subsidiary of Merck & Co., implying an indirect collaboration relationship between Moderna and Merck & Co., though the direct collaboration is with the subsidiary.",0.8,0.687,0.5,0.335,0.1675,0.5034,0.6364,review,False
620,PUBMED,https://pubmed.ncbi.nlm.nih.gov/38246194/,Feb-24,Merck Sharp & Dohme,Merck & Co.,COLLABORATED_WITH,"Moderna in collaboration with Merck Sharp & Dohme, a subsidiary of Merck & Co, Rahway, NJ, USA.",in collaboration with,source_aware_sentence_trigger_v2,3,2,False,none,"The text does not state that Merck Sharp & Dohme collaborated with Merck & Co, only that it is a subsidiary.",False,weak,"The text describes Merck Sharp & Dohme as a subsidiary of Merck & Co., indicating a parent-subsidiary relationship, not a collaboration between the two entities.",0.8,0.687,0.0,0.165,0.0,0.4364,0.8364,auto_reject,False
657,PUBMED,https://pubmed.ncbi.nlm.nih.gov/39938094/,Feb-25,JOHNSON & JOHNSON,Legend Biotech USA,FUNDED_WITH,"(Funded by Johnson & Johnson and Legend Biotech USA; CARTITUDE-4 ClinicalTrials.gov number, NCT04181827.).","funded by johnson & johnson and legend biotech usa; cartitude-4 clinicaltrials.gov number, nct04181827",source_aware_sentence_trigger_v2,2,1,True,strong,The text explicitly states that the funding was provided by both Johnson & Johnson and Legend Biotech USA.,False,none,"The relation 'FUNDED_WITH' is not a standard directional relationship; the text states the study was funded by both Johnson & Johnson and Legend Biotech USA jointly, making a bilateral 'FUNDED_WITH' between the two funders unsupported — the correct relation would be CO_FUNDED or both individually FUNDED the study.",0.8,0.817,0.5,0.5,0.25,0.4892,0.5892,review,False
683,PUBMED,https://pubmed.ncbi.nlm.nih.gov/38631003/,Apr-24,Dohme,Merck,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck; KEYNOTE-564 ClinicalTrials.gov number, NCT03142334.).","funded by merck sharp and dohme, a subsidiary of merck; keynote-564 clinicaltrials.gov number, nct03142334",source_aware_sentence_trigger_v2,2,9,False,none,"The text does not mention 'Dohme' as a separate entity from Merck Sharp & Dohme, nor does it state a funding relationship between 'Dohme' and Merck.",False,weak,"'Dohme' is an incomplete entity (a fragment of 'Merck Sharp and Dohme') and does not represent a distinct company funding the study; the text describes 'Merck Sharp and Dohme, a subsidiary of Merck' as the single funder, not 'Dohme' as a separate entity in a relationship with Merck.",0.8,0.7071,0.0,0.165,0.0,0.5061,0.9061,auto_reject,False
684,PUBMED,https://pubmed.ncbi.nlm.nih.gov/34407342/,Aug-21,Dohme,Merck,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck; KEYNOTE-564 ClinicalTrials.gov number, NCT03142334.).","funded by merck sharp and dohme, a subsidiary of merck; keynote-564 clinicaltrials.gov number, nct03142334",source_aware_sentence_trigger_v2,2,9,False,none,"The text states that Merck Sharp and Dohme is a subsidiary of Merck, but does not explicitly state that Dohme funded anything with Merck.",True,strong,"The text explicitly states 'Merck Sharp and Dohme, a subsidiary of Merck,' directly supporting a relationship between Dohme (as part of Merck Sharp and Dohme) and Merck, and identifies them as the funder.",0.8,0.4454,0.5,0.5,0.25,0.5668,0.6668,review,False
685,PUBMED,https://pubmed.ncbi.nlm.nih.gov/39167807/,Aug-24,Dohme,Merck,FUNDED_WITH,"(Funded by Merck Sharp and Dohme, a subsidiary of Merck; LITESPARK-005 ClinicalTrials.gov number, NCT04195750.).","funded by merck sharp and dohme, a subsidiary of merck; litespark-005 clinicaltrials.gov number, nct04195750",source_aware_sentence_trigger_v2,2,9,False,none,"The text states that Merck Sharp and Dohme is a subsidiary of Merck, but does not explicitly state that Dohme funded anything with Merck.",True,strong,"The text explicitly states 'Merck Sharp and Dohme, a subsidiary of Merck,' directly supporting a relationship between Dohme (as part of Merck Sharp and Dohme) and Merck as the funder.",0.8,0.7492,0.5,0.5,0.25,0.6124,0.7124,review,False
688,PUBMED,https://pubmed.ncbi.nlm.nih.gov/35045221/,Feb-22,Funded by Eisai,Dohme,FUNDED_WITH,"(Funded by Eisai and Merck Sharp and Dohme [a subsidiary of Merck]; Study 309-KEYNOTE-775 ClinicalTrials.gov number, NCT03517449.).","funded by eisai and merck sharp and dohme [a subsidiary of merck]; study 309-keynote-775 clinicaltrials.gov number, nct03517449",source_aware_sentence_trigger_v2,3,1,False,none,The text does not support that Eisai funded anything with Dohme; it mentions funding by Eisai and Merck Sharp and Dohme.,True,moderate,"The text states the study was 'Funded by Eisai and Merck Sharp and Dohme,' supporting that Eisai co-funded the study alongside Dohme (as part of Merck Sharp and Dohme), though 'Funded by Eisai' is an awkward entity extraction rather than a clean entity name.",0.8,0.4858,0.5,0.335,0.1675,0.4065,0.5395,review,False
688,PUBMED,https://pubmed.ncbi.nlm.nih.gov/35045221/,Feb-22,Funded by Eisai,Merck,FUNDED_WITH,"(Funded by Eisai and Merck Sharp and Dohme [a subsidiary of Merck]; Study 309-KEYNOTE-775 ClinicalTrials.gov number, NCT03517449.).","funded by eisai and merck sharp and dohme [a subsidiary of merck]; study 309-keynote-775 clinicaltrials.gov number, nct03517449",source_aware_sentence_trigger_v2,3,1,True,strong,"The text explicitly states that the study was funded by Eisai and Merck Sharp and Dohme, a subsidiary of Merck.",True,moderate,"The text states the study was 'Funded by Eisai and Merck Sharp and Dohme [a subsidiary of Merck],' supporting that Eisai co-funded the study with Merck (via its subsidiary), though 'Funded by Eisai' is an imprecise entity extraction.",0.8,0.4858,1.0,0.835,0.835,0.6735,0.3395,review,False
688,PUBMED,https://pubmed.ncbi.nlm.nih.gov/35045221/,Feb-22,Dohme,Merck,FUNDED_WITH,"(Funded by Eisai and Merck Sharp and Dohme [a subsidiary of Merck]; Study 309-KEYNOTE-775 ClinicalTrials.gov number, NCT03517449.).","funded by eisai and merck sharp and dohme [a subsidiary of merck]; study 309-keynote-775 clinicaltrials.gov number, nct03517449",source_aware_sentence_trigger_v2,3,9,False,none,"The text states that Merck Sharp and Dohme is a subsidiary of Merck, but does not explicitly state that Dohme funded anything with Merck.",True,strong,"The text explicitly states 'Merck Sharp and Dohme [a subsidiary of Merck],' directly supporting a relationship between Dohme (as part of Merck Sharp and Dohme) and Merck as funder.",0.8,0.4858,0.5,0.5,0.25,0.5729,0.6729,review,False
